2014-10-09 16:19:27,589 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68794), time spent (57329), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-505] => [ExecutionMode-1610]).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68809), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/28), picked move ([Allocation-541] => 398).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68810), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/56), picked move ([Allocation-39] => [ExecutionMode-56]).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68811), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/70), picked move ([Allocation-502] => 342).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68812), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/98), picked move ([Allocation-269] => [ExecutionMode-539]).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68813), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/56), picked move ([Allocation-429] => 19).
2014-10-09 16:19:27,679 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68814), time spent (57419), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/72), picked move ([Allocation-486] => 46).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68815), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/65), picked move ([Allocation-279] => [ExecutionMode-640]).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68816), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/78), picked move ([Allocation-274] => [ExecutionMode-594]).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68817), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/43), picked move ([Allocation-518] => 97).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68818), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/79), picked move ([Allocation-516] => 161).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68819), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/39), picked move ([Allocation-508] => 276).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68820), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/66), picked move ([Allocation-480] => 76).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68821), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/65), picked move ([Allocation-478] => 1).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68822), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/102), picked move ([Allocation-585] => 102).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68823), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/68), picked move ([Allocation-10] => 379).
2014-10-09 16:19:27,689 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68824), time spent (57429), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/72), picked move ([Allocation-297] => [ExecutionMode-823]).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68825), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/70), picked move ([Allocation-504] => [ExecutionMode-1607]).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68826), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/120), picked move ([Allocation-264] => [ExecutionMode-485]).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68827), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/89), picked move ([Allocation-343] => [ExecutionMode-1277]).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68828), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/24), picked move ([Allocation-417] => 129).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68829), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/79), picked move ([Allocation-259] => [ExecutionMode-440]).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68830), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/58), picked move ([Allocation-418] => 317).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68831), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/125), picked move ([Allocation-559] => 462).
2014-10-09 16:19:27,699 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68832), time spent (57439), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/14), picked move ([Allocation-358] => [ExecutionMode-1433]).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68833), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/132), picked move ([Allocation-537] => [ExecutionMode-1647]).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68834), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/88), picked move ([Allocation-290] => [ExecutionMode-748]).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68835), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/58), picked move ([Allocation-427] => 350).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68836), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/40), picked move ([Allocation-301] => 269).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68837), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/32), picked move ([Allocation-498] => 14).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68838), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/70), picked move ([Allocation-543] => 42).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68839), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/157), picked move ([Allocation-277] => [ExecutionMode-615]).
2014-10-09 16:19:27,709 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68840), time spent (57449), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/59), picked move ([Allocation-261] => 146).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68841), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/86), picked move ([Allocation-550] => 173).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68842), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/25), picked move ([Allocation-420] => 421).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68843), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/42), picked move ([Allocation-513] => 317).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68844), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/20), picked move ([Allocation-41] => [ExecutionMode-60]).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68845), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/57), picked move ([Allocation-260] => 405).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68846), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/46), picked move ([Allocation-424] => 25).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68847), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/49), picked move ([Allocation-319] => [ExecutionMode-1040]).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68848), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/67), picked move ([Allocation-308] => [ExecutionMode-931]).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68849), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/53), picked move ([Allocation-378] => 310).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68850), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/81), picked move ([Allocation-45] => 134).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68851), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/112), picked move ([Allocation-564] => 281).
2014-10-09 16:19:27,719 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68852), time spent (57459), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/79), picked move ([Allocation-468] => 124).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68853), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/49), picked move ([Allocation-522] => 187).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68854), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/221), picked move ([Allocation-542] => [ExecutionMode-1663]).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68855), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/97), picked move ([Allocation-112] => 302).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68856), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/50), picked move ([Allocation-265] => [ExecutionMode-497]).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68857), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/41), picked move ([Allocation-226] => 466).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68858), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/53), picked move ([Allocation-479] => 199).
2014-10-09 16:19:27,729 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68859), time spent (57469), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/61), picked move ([Allocation-488] => 79).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68860), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/69), picked move ([Allocation-540] => [ExecutionMode-1656]).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68861), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/31), picked move ([Allocation-582] => 222).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68862), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/59), picked move ([Allocation-554] => 48).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68863), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/82), picked move ([Allocation-281] => 419).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68864), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/78), picked move ([Allocation-538] => [ExecutionMode-1651]).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68865), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/39), picked move ([Allocation-342] => [ExecutionMode-1265]).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68866), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/45), picked move ([Allocation-565] => [ExecutionMode-1693]).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68867), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/48), picked move ([Allocation-134] => 268).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68868), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/49), picked move ([Allocation-104] => 38).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68869), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/38), picked move ([Allocation-472] => 77).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68870), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/85), picked move ([Allocation-561] => 311).
2014-10-09 16:19:27,739 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68871), time spent (57479), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/32), picked move ([Allocation-408] => 360).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68872), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/56), picked move ([Allocation-557] => 101).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68873), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/58), picked move ([Allocation-510] => 348).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68874), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/41), picked move ([Allocation-316] => [ExecutionMode-1012]).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68875), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/86), picked move ([Allocation-503] => 189).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68876), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/105), picked move ([Allocation-568] => 462).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68877), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/48), picked move ([Allocation-523] => 496).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68878), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/77), picked move ([Allocation-255] => [ExecutionMode-401]).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68879), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/105), picked move ([Allocation-529] => 416).
2014-10-09 16:19:27,749 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68880), time spent (57489), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/84), picked move ([Allocation-499] => 229).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68881), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/71), picked move ([Allocation-426] => 132).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68882), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/75), picked move ([Allocation-576] => 143).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68883), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/58), picked move ([Allocation-37] => [ExecutionMode-52]).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68884), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/81), picked move ([Allocation-320] => [ExecutionMode-1052]).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68885), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/75), picked move ([Allocation-515] => 123).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68886), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/93), picked move ([Allocation-321] => [ExecutionMode-1062]).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68887), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/57), picked move ([Allocation-474] => 66).
2014-10-09 16:19:27,759 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68888), time spent (57499), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/108), picked move ([Allocation-54] => 378).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68889), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/137), picked move ([Allocation-570] => 24).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68890), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/36), picked move ([Allocation-278] => [ExecutionMode-626]).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68891), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/23), picked move ([Allocation-46] => 328).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68892), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/69), picked move ([Allocation-544] => 195).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68893), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/75), picked move ([Allocation-534] => 114).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68894), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/32), picked move ([Allocation-354] => [ExecutionMode-1391]).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68895), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/41), picked move ([Allocation-580] => 371).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68896), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/16), picked move ([Allocation-266] => [ExecutionMode-509]).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68897), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/103), picked move ([Allocation-475] => 85).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68898), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/55), picked move ([Allocation-555] => 224).
2014-10-09 16:19:27,769 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68899), time spent (57509), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/76), picked move ([Allocation-305] => [ExecutionMode-900]).
2014-10-09 16:19:27,779 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68900), time spent (57519), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/158), picked move ([Allocation-326] => [ExecutionMode-1105]).
2014-10-09 16:19:27,779 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68901), time spent (57519), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/101), picked move ([Allocation-307] => [ExecutionMode-915]).
2014-10-09 16:19:27,779 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68902), time spent (57519), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/21), picked move ([Allocation-539] => [ExecutionMode-1652]).
2014-10-09 16:19:27,779 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68903), time spent (57519), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/103), picked move ([Allocation-341] => [ExecutionMode-1255]).
2014-10-09 16:19:27,779 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68904), time spent (57519), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/63), picked move ([Allocation-117] => [ExecutionMode-206]).
2014-10-09 16:19:27,789 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68905), time spent (57529), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/98), picked move ([Allocation-506] => 1).
2014-10-09 16:19:27,789 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68906), time spent (57529), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/157), picked move ([Allocation-520] => 231).
2014-10-09 16:19:27,789 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68907), time spent (57529), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/154), picked move ([Allocation-293] => [ExecutionMode-775]).
2014-10-09 16:19:27,789 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68908), time spent (57529), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/65), picked move ([Allocation-118] => 87).
2014-10-09 16:19:27,789 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68909), time spent (57529), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/51), picked move ([Allocation-327] => [ExecutionMode-1118]).
2014-10-09 16:19:27,789 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68910), time spent (57529), score (-1160/3621/-2139),     best score (-1160/3621/-2139), accepted/selected move count (4/57), picked move ([Allocation-428] => 282).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68911), time spent (57539), score (-1160/3622/-2138), new best score (-1160/3622/-2138), accepted/selected move count (4/89), picked move ([Allocation-431] => 380).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68912), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/42), picked move ([Allocation-405] => 479).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68913), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/66), picked move ([Allocation-346] => [ExecutionMode-1309]).
2014-10-09 16:19:27,799 [SwingWorker-pool-3-thread-2] DEBUG     LS step (68914), time spent (57539), score (-1160/3622/-2138),     best score (-1160/3622/-2138), accepted/selected move count (4/66), picked move ([Allocation-394] => 468).
